0	30
0.0001	30
0.0002	30
0.0003	30
0.0004	30
0.0005	30
0.0006	30
0.0007	30
0.0008	30
0.0009	30
0.001	30
0.0011	30
0.0012	30
0.0013	30
0.0014	30
0.0015	30
0.0016	30
0.0017	30
0.0018	30
0.0019	30
0.002	30
0.0021	30
0.0022	30
0.0023	30
0.0024	30
0.0025	30
0.0026	30
0.0027	30
0.0028	30
0.0029	30
0.003	30
0.0031	30
0.0032	29.9999
0.0033	29.9999
0.0034	29.9999
0.0035	29.9999
0.0036	29.9999
0.0037	29.9999
0.0038	29.9999
0.0039	29.9999
0.004	29.9999
0.0041	29.9999
0.0042	29.9999
0.0043	29.9999
0.0044	29.9999
0.0045	29.9999
0.0046	29.9999
0.0047	29.9999
0.0048	29.9999
0.0049	29.9999
0.005	29.9999
0.0051	29.9999
0.0052	29.9999
0.0053	29.9999
0.0054	29.9999
0.0055	29.9999
0.0056	29.9998
0.0057	29.9998
0.0058	29.9998
0.0059	29.9998
0.006	29.9998
0.0061	29.9998
0.0062	29.9998
0.0063	29.9998
0.0064	29.9998
0.0065	29.9998
0.0066	29.9998
0.0067	29.9998
0.0068	29.9998
0.0069	29.9998
0.007	29.9998
0.0071	29.9998
0.0072	29.9997
0.0073	29.9997
0.0074	29.9997
0.0075	29.9997
0.0076	29.9997
0.0077	29.9997
0.0078	29.9997
0.0079	29.9997
0.008	29.9997
0.0081	29.9997
0.0082	29.9997
0.0083	29.9997
0.0084	29.9997
0.0085	29.9996
0.0086	29.9996
0.0087	29.9996
0.0088	29.9996
0.0089	29.9996
0.009	29.9996
0.0091	29.9996
0.0092	29.9996
0.0093	29.9996
0.0094	29.9996
0.0095	29.9996
0.0096	29.9995
0.0097	29.9995
0.0098	29.9995
0.0099	29.9995
0.01	29.9995
0.0101	29.9995
0.0102	29.9995
0.0103	29.9995
0.0104	29.9995
0.0105	29.9995
0.0106	29.9994
0.0107	29.9994
0.0108	29.9994
0.0109	29.9994
0.011	29.9994
0.0111	29.9994
0.0112	29.9994
0.0113	29.9994
0.0114	29.9994
0.0115	29.9994
0.0116	29.9993
0.0117	29.9993
0.0118	29.9993
0.0119	29.9993
0.012	29.9993
0.0121	29.9993
0.0122	29.9993
0.0123	29.9993
0.0124	29.9992
0.0125	29.9992
0.0126	29.9992
0.0127	29.9992
0.0128	29.9992
0.0129	29.9992
0.013	29.9992
0.0131	29.9992
0.0132	29.9991
0.0133	29.9991
0.0134	29.9991
0.0135	29.9991
0.0136	29.9991
0.0137	29.9991
0.0138	29.9991
0.0139	29.9991
0.014	29.999
0.0141	29.999
0.0142	29.999
0.0143	29.999
0.0144	29.999
0.0145	29.999
0.0146	29.999
0.0147	29.9989
0.0148	29.9989
0.0149	29.9989
0.015	29.9989
0.0151	29.9989
0.0152	29.9989
0.0153	29.9989
0.0154	29.9988
0.0155	29.9988
0.0156	29.9988
0.0157	29.9988
0.0158	29.9988
0.0159	29.9988
0.016	29.9987
0.0161	29.9987
0.0162	29.9987
0.0163	29.9987
0.0164	29.9987
0.0165	29.9987
0.0166	29.9986
0.0167	29.9986
0.0168	29.9986
