0 0 1.19408
0 1 1.19408
0 2 1.19408
0 3 1.19408
0 4 1.19408
0 5 1.19408
0 6 1.19408
0 7 1.19408
0 8 1.19408
0 9 1.19408
0 10 1.19408
0 11 1.19408
0 12 1.19408
0 13 1.19408
0 14 1.19408
0 15 1.19408
0 16 1.19408
0 17 1.19408
0 18 1.19408
0 19 1.19408
0 20 1.19408
0 21 1.19408
0 22 1.19408
0 23 1.19408
0 24 1.19408
0 25 1.19408
0 26 1.19408
0 27 1.19408
0 28 1.19408
0 29 1.19408
0 30 1.19408
0 31 1.19408
0 32 1.19408
0 33 1.19408
0 34 1.19408
0 35 1.19408
0 36 1.19408
0 37 1.19408
0 38 1.19408
0 39 1.19408
0 40 1.19408
0 41 1.19408
0 42 1.19408
0 43 1.19408
0 44 1.19408
0 45 1.19408
0 46 1.19408
0 47 1.19408
0 48 1.19408
0 49 1.19408
0 50 1.19408
0 51 1.19408
0 52 1.19408
0 53 1.19408
0 54 1.19408
0 55 1.19408
0 56 1.19408
0 57 1.19408
0 58 1.19408
0 59 1.19408
0 60 1.19408
0 61 1.19408
0 62 1.19408
0 63 1.19408
0 64 1.19408
0 65 1.19408
0 66 1.19408
0 67 1.19408
0 68 1.19408
0 69 1.19408
0 70 1.19408
0 71 1.19408
0 72 1.19408
0 73 1.19408
0 74 1.19408
0 75 1.19408
0 76 1.19408
0 77 1.19408
0 78 1.19408
0 79 1.19408
0 80 1.19408
0 81 1.19408
0 82 1.19408
0 83 1.19408
0 84 1.19408
0 85 1.19408
0 86 1.19408
0 87 1.19408
0 88 1.19408
0 89 1.19408
0 90 1.19408
0 91 1.19408
0 92 1.19408
0 93 1.19408
0 94 1.19408
0 95 1.19408
0 96 1.19408
0 97 1.19408
0 98 1.19408
0 99 1.19408
0 100 1.19408
0 101 1.19408
0 102 1.19408
0 103 1.19408
0 104 1.19408
0 105 1.19408
0 106 1.19408
0 107 1.19408
0 108 1.19408
0 109 1.19408
0 110 1.19408
0 111 1.19408
0 112 1.19408
0 113 1.19408
0 114 1.19408
0 115 1.19408
0 116 1.19408
0 117 1.19408
0 118 1.19408
0 119 1.19408
0 120 1.19408
0 121 1.19408
0 122 1.19408
0 123 1.19408
0 124 1.19408
0 125 1.19408
0 126 1.19408
0 127 1.19408
0 128 1.19408
0 129 1.19408
0 130 1.19408
0 131 1.19408
0 132 1.19408
0 133 1.19408
0 134 1.19408
0 135 1.19408
0 136 1.19408
0 137 1.19408
0 138 1.19408
0 139 1.19408
0 140 1.19408
0 141 1.19408
0 142 1.19408
0 143 1.19408
0 144 1.19408
0 145 1.19408
0 146 1.19408
0 147 1.19408
0 148 1.19408
0 149 1.19408
0 150 1.19408
0 151 1.19408
0 152 1.19408
0 153 1.19408
0 154 1.19408
0 155 1.19408
0 156 1.19408
0 157 1.19408
0 158 1.19408
0 159 1.19408
0 160 1.19408
0 161 1.19408
0 162 1.19408
0 163 1.19408
0 164 1.19408
0 165 1.19408
0 166 1.19408
0 167 1.19408
0 168 1.19408
0 169 1.19408
0 170 1.19408
0 171 1.19408
0 172 1.19408
0 173 1.19408
0 174 1.19408
0 175 1.19408
0 176 1.19408
0 177 1.19408
0 178 1.19408
0 179 1.19408
0 180 1.19408
0 181 1.19408
0 182 1.19408
0 183 1.19408
0 184 1.19408
0 185 1.19408
0 186 1.19408
0 187 1.19408
0 188 1.19408
0 189 1.19408
0 190 1.19408
0 191 1.19408
0 192 1.19408
0 193 1.19408
0 194 1.19408
0 195 1.19408
0 196 1.19408
0 197 1.19408
0 198 1.19408
0 199 1.19408
0 200 1.19408
0 201 1.19408
0 202 1.19408
0 203 1.19408
0 204 1.19408
0 205 1.19408
0 206 1.19408
0 207 1.19408
0 208 1.19408
0 209 1.19408
0 210 1.19408
0 211 1.19408
0 212 1.19408
0 213 1.19408
0 214 1.19408
0 215 1.19408
0 216 1.19408
0 217 1.19408
0 218 1.19408
0 219 1.19408
0 220 1.19408
0 221 1.19408
0 222 1.19408
0 223 1.19408
0 224 1.19434
0 225 1.19493
0 226 1.19556
0 227 1.19594
0 228 1.1959
0 229 1.19536
0 230 1.19432
0 231 1.19286
0 232 1.19107
0 233 1.18911
0 234 1.1871
0 235 1.18518
0 236 1.18346
0 237 1.18207
0 238 1.18109
0 239 1.18058
0 240 1.18059
0 241 1.18116
0 242 1.18227
0 243 1.18393
0 244 1.18611
0 245 1.18875
0 246 1.19182
0 247 1.19524
0 248 1.19895
0 249 1.20287
0 250 1.20198
0 251 2.38562
0 252 2.48361
0 253 2.54397
0 254 2.59913
0 255 2.6498
0 256 2.69655
0 257 2.73985
0 258 2.78005
0 259 2.81745
0 260 2.85232
0 261 2.88486
0 262 2.91525
0 263 2.94363
0 264 2.97014
0 265 2.99487
0 266 3.01783
0 267 3.03901
0 268 3.05837
0 269 3.07589
0 270 3.09156
0 271 3.10535
0 272 3.11727
0 273 3.12731
0 274 3.13548
0 275 3.14179
0 276 3.14625
0 277 3.1489
0 278 3.14975
0 279 3.14975
0 280 3.14975
0 281 3.14975
0 282 3.14975
0 283 3.1489
0 284 3.14625
0 285 3.14179
0 286 3.13548
0 287 3.12731
0 288 3.11727
0 289 3.10535
0 290 3.09156
0 291 3.07589
0 292 3.05837
0 293 3.03901
0 294 3.01783
0 295 2.99487
0 296 2.97014
0 297 2.94363
0 298 2.91525
0 299 2.88486
0 300 2.85232
0 301 2.81745
0 302 2.78005
0 303 2.73985
0 304 2.69655
0 305 2.6498
0 306 2.59913
0 307 2.54397
0 308 2.48361
0 309 2.38562
0 310 1.20198
0 311 1.20287
0 312 1.19895
0 313 1.19524
0 314 1.19182
0 315 1.18875
0 316 1.18611
0 317 1.18393
0 318 1.18227
0 319 1.18116
0 320 1.18059
0 321 1.18058
0 322 1.18109
0 323 1.18207
0 324 1.18346
0 325 1.18518
0 326 1.1871
0 327 1.18911
0 328 1.19107
0 329 1.19286
0 330 1.19432
0 331 1.19536
0 332 1.1959
0 333 1.19594
0 334 1.19556
0 335 1.19493
0 336 1.19434
0 337 1.19408
0 338 1.19408
0 339 1.19408
0 340 1.19408
0 341 1.19408
0 342 1.19408
0 343 1.19408
0 344 1.19408
0 345 1.19408
0 346 1.19408
0 347 1.19408
0 348 1.19408
0 349 1.19408
0 350 1.19408
0 351 1.19408
0 352 1.19408
0 353 1.19408
0 354 1.19408
0 355 1.19408
0 356 1.19408
0 357 1.19408
0 358 1.19408
0 359 1.19408
0 360 1.19408
0 361 1.19408
0 362 1.19408
0 363 1.19408
0 364 1.19408
0 365 1.19408
0 366 1.19408
0 367 1.19408
0 368 1.19408
0 369 1.19408
0 370 1.19408
0 371 1.19408
0 372 1.19408
0 373 1.19408
0 374 1.19408
0 375 1.19408
0 376 1.19408
0 377 1.19408
0 378 1.19408
0 379 1.19408
0 380 1.19408
0 381 1.19408
0 382 1.19408
