0 0 7.4
0 1 7.4
0 2 7.4
0 3 7.4
0 4 7.4
0 5 7.4
0 6 7.4
0 7 7.4
0 8 7.4
0 9 7.4
0 10 7.4
0 11 7.4
0 12 7.4
0 13 7.4
0 14 7.4
0 15 7.4
0 16 7.4
0 17 7.4
0 18 7.4
0 19 7.4
0 20 7.4
0 21 7.4
0 22 7.4
0 23 7.4
0 24 7.4
0 25 7.4
0 26 7.4
0 27 7.4
0 28 7.4
0 29 7.4
0 30 7.4
0 31 7.4
0 32 7.4
0 33 7.4
0 34 7.4
0 35 7.4
0 36 7.4
0 37 7.4
0 38 7.4
0 39 7.4
0 40 7.4
0 41 7.4
0 42 7.4
0 43 7.4
0 44 7.4
0 45 7.4
0 46 7.4
0 47 7.4
0 48 7.4
0 49 7.4
0 50 7.4
0 51 7.4
0 52 7.4
0 53 7.4
0 54 7.4
0 55 7.4
0 56 7.4
0 57 7.4
0 58 7.4
0 59 7.4
0 60 7.4
0 61 7.4
0 62 7.4
0 63 7.4
0 64 7.4
0 65 7.4
0 66 7.4
0 67 7.4
0 68 7.4
0 69 7.4
0 70 7.4
0 71 7.4
0 72 7.4
0 73 7.4
0 74 7.4
0 75 7.4
0 76 7.4
0 77 7.4
0 78 7.4
0 79 7.4
0 80 7.4
0 81 7.4
0 82 7.4
0 83 7.4
0 84 7.4
0 85 7.4
0 86 7.4
0 87 7.4
0 88 7.4
0 89 7.4
0 90 7.4
0 91 7.4
0 92 7.4
0 93 7.4
0 94 7.4
0 95 7.4
0 96 7.4
0 97 7.4
0 98 7.4
0 99 7.4
0 100 7.4
0 101 7.4
0 102 7.4
0 103 7.4
0 104 7.4
0 105 7.4
0 106 7.4
0 107 7.4
0 108 7.4
0 109 7.4
0 110 7.4
0 111 7.4
0 112 7.4
0 113 7.4
0 114 7.4
0 115 7.4
0 116 7.4
0 117 7.4
0 118 7.4
0 119 7.4
0 120 7.4
0 121 7.4
0 122 7.4
0 123 7.4
0 124 7.4
0 125 7.4
0 126 7.4
0 127 7.4
0 128 7.4
0 129 7.4
0 130 7.4
0 131 7.4
0 132 7.4
0 133 7.4
0 134 7.4
0 135 7.4
0 136 7.4
0 137 7.4
0 138 7.4
0 139 7.4
0 140 7.4
0 141 7.4
0 142 7.4
0 143 7.4
0 144 7.4
0 145 7.4
0 146 7.4
0 147 7.4
0 148 7.4
0 149 7.4
0 150 7.4
0 151 7.4
0 152 7.4
0 153 7.4
0 154 7.4
0 155 7.4
0 156 7.4
0 157 7.4
0 158 7.4
0 159 7.4
0 160 7.4
0 161 7.4
0 162 7.4
0 163 7.4
0 164 7.4
0 165 7.4
0 166 7.4
0 167 7.4
0 168 7.4
0 169 7.4
0 170 7.4
0 171 7.4
0 172 7.4
0 173 7.4
0 174 7.4
0 175 7.4
0 176 7.4
0 177 7.4
0 178 7.4
0 179 7.4
0 180 7.4
0 181 7.4
0 182 7.4
0 183 7.4
0 184 7.4
0 185 7.4
0 186 7.4
0 187 7.4
0 188 7.4
0 189 7.4
0 190 7.4
0 191 7.4
0 192 7.4
0 193 7.4
0 194 7.4
0 195 7.4
0 196 7.4
0 197 7.4
0 198 7.4
0 199 7.4
0 200 7.4
0 201 7.4
0 202 7.4
0 203 7.4
0 204 7.4
0 205 7.4
0 206 7.4
0 207 7.4
0 208 7.4
0 209 7.4
0 210 7.4
0 211 7.4
0 212 7.4
0 213 7.4
0 214 7.4
0 215 7.4
0 216 7.4
0 217 7.4
0 218 7.4
0 219 7.4
0 220 7.4
0 221 7.4
0 222 7.4
0 223 7.4
0 224 7.4
0 225 7.4
0 226 7.4
0 227 7.4
0 228 7.4
0 229 7.4
0 230 7.4
0 231 7.4
0 232 7.4
0 233 7.4
0 234 7.4
0 235 7.4
0 236 7.4
0 237 7.4
0 238 7.4
0 239 7.4
0 240 7.4
0 241 7.4
0 242 7.4
0 243 7.4
0 244 7.4
0 245 7.4
0 246 7.4
0 247 7.4
0 248 7.4
0 249 7.4
0 250 7.4
0 251 7.4
0 252 7.4
0 253 7.4
0 254 7.4
0 255 7.4
0 256 7.4
0 257 7.4
0 258 7.4
0 259 7.4
0 260 7.4
0 261 7.4
0 262 7.4
0 263 7.4
0 264 7.4
0 265 7.4
0 266 7.4
0 267 7.4
0 268 7.4
0 269 7.4
0 270 7.4
0 271 7.4
0 272 7.4
0 273 7.4
0 274 7.4
0 275 7.4
0 276 7.4
0 277 7.4
0 278 7.4
0 279 7.4
0 280 7.4
0 281 7.4
0 282 7.4
0 283 7.4
0 284 7.4
0 285 7.4
0 286 7.4
0 287 7.4
0 288 7.4
0 289 7.4
0 290 7.4
0 291 7.4
0 292 7.4
0 293 7.4
0 294 7.4
0 295 7.4
0 296 7.4
0 297 7.4
0 298 7.4
0 299 7.4
0 300 7.4
0 301 7.4
0 302 7.4
0 303 7.4
0 304 7.4
0 305 7.4
0 306 7.4
0 307 7.4
0 308 7.4
0 309 7.4
0 310 7.4
0 311 7.4
0 312 7.4
0 313 7.4
0 314 7.4
0 315 7.4
0 316 7.4
0 317 7.4
0 318 7.4
0 319 7.4
0 320 7.4
0 321 7.4
0 322 7.4
0 323 7.4
0 324 7.4
0 325 7.4
0 326 7.4
0 327 7.4
0 328 7.4
0 329 7.4
0 330 7.4
0 331 7.4
0 332 7.4
0 333 7.4
0 334 7.4
0 335 7.4
0 336 7.4
0 337 7.4
0 338 7.4
0 339 7.4
0 340 7.4
0 341 7.4
0 342 7.4
0 343 7.4
0 344 7.4
0 345 7.4
0 346 7.4
0 347 7.4
0 348 7.4
0 349 7.4
0 350 7.4
0 351 7.4
0 352 7.4
0 353 7.4
0 354 7.4
0 355 7.4
0 356 7.4
0 357 7.4
0 358 7.4
0 359 7.4
0 360 7.4
0 361 7.4
0 362 7.4
0 363 7.4
0 364 7.4
0 365 7.4
0 366 7.4
0 367 7.4
0 368 7.4
0 369 7.4
0 370 7.4
0 371 7.4
0 372 7.4
0 373 7.4
0 374 7.4
0 375 7.4
0 376 7.4
0 377 7.4
0 378 7.4
0 379 7.4
0 380 7.4
0 381 7.4
0 382 7.4
0 383 7.4
0 384 7.4
0 385 7.4
0 386 7.4
0 387 7.4
0 388 7.4
0 389 7.4
0 390 7.4
0 391 7.4
0 392 7.4
0 393 7.4
0 394 7.4
0 395 7.4
0 396 7.4
0 397 7.4
0 398 7.4
0 399 7.4

1 0 7.4
1 1 7.4
1 2 7.4
1 3 7.4
1 4 7.4
1 5 7.4
1 6 7.4
1 7 7.4
1 8 7.4
1 9 7.4
1 10 7.4
1 11 7.4
1 12 7.4
1 13 7.4
1 14 7.4
1 15 7.4
1 16 7.4
1 17 7.4
1 18 7.4
1 19 7.4
1 20 7.4
1 21 7.4
1 22 7.4
1 23 7.4
1 24 7.4
1 25 7.4
1 26 7.4
1 27 7.4
1 28 7.4
1 29 7.4
1 30 7.4
1 31 7.4
1 32 7.4
1 33 7.4
1 34 7.4
1 35 7.4
1 36 7.4
1 37 7.4
1 38 7.4
1 39 7.4
