0 0 2.11149e-149
0 1 3.70897e-148
0 2 6.41544e-147
0 3 1.09272e-145
0 4 1.83273e-144
0 5 3.02689e-143
0 6 4.9227e-142
0 7 7.88348e-141
0 8 1.2432e-139
0 9 1.93051e-138
0 10 2.95197e-137
0 11 4.44487e-136
0 12 6.59046e-135
0 13 9.62232e-134
0 14 1.38341e-132
0 15 1.95854e-131
0 16 2.73037e-130
0 17 3.74817e-129
0 18 5.06669e-128
0 19 6.74432e-127
0 20 8.84017e-126
0 21 1.14101e-124
0 22 1.4502e-123
0 23 1.815e-122
0 24 2.23682e-121
0 25 2.71453e-120
0 26 3.24389e-119
0 27 3.81721e-118
0 28 4.42317e-117
0 29 5.04696e-116
0 30 5.67067e-115
0 31 6.27404e-114
0 32 6.83547e-113
0 33 7.33327e-112
0 34 7.74703e-111
0 35 8.05899e-110
0 36 8.25534e-109
0 37 8.32716e-108
0 38 8.27118e-107
0 39 8.08996e-106
0 40 7.79172e-105
0 41 7.38973e-104
0 42 6.90132e-103
0 43 6.34664e-102
0 44 5.7473e-101
0 45 5.12498e-100
0 46 4.50017e-99
0 47 3.89111e-98
0 48 3.31304e-97
0 49 2.77772e-96
0 50 2.29328e-95
0 51 1.86438e-94
0 52 1.49252e-93
0 53 1.17656e-92
0 54 9.1331e-92
0 55 6.98119e-91
0 56 5.2547e-90
0 57 3.89471e-89
0 58 2.84257e-88
0 59 2.04294e-87
0 60 1.4458e-86
0 61 1.00755e-85
0 62 6.9141e-85
0 63 4.67211e-84
0 64 3.10884e-83
0 65 2.037e-82
0 66 1.31429e-81
0 67 8.35031e-81
0 68 5.22421e-80
0 69 3.21845e-79
0 70 1.95246e-78
0 71 1.16634e-77
0 72 6.86081e-77
0 73 3.97406e-76
0 74 2.26674e-75
0 75 1.27315e-74
0 76 7.04145e-74
0 77 3.83491e-73
0 78 2.05663e-72
0 79 1.08609e-71
0 80 5.64782e-71
0 81 2.89205e-70
0 82 1.45828e-69
0 83 7.24072e-69
0 84 3.54024e-68
0 85 1.70447e-67
0 86 8.08085e-67
0 87 3.77252e-66
0 88 1.73426e-65
0 89 7.85066e-65
0 90 3.4995e-64
0 91 1.53608e-63
0 92 6.63942e-63
0 93 2.82588e-62
0 94 1.18437e-61
0 95 4.88796e-61
0 96 1.98645e-60
0 97 7.9494e-60
0 98 3.13256e-59
0 99 1.21555e-58
0 100 4.64468e-58
0 101 1.74762e-57
0 102 6.47508e-57
0 103 2.36239e-56
0 104 8.48725e-56
0 105 3.00255e-55
0 106 1.04598e-54
0 107 3.58808e-54
0 108 1.21202e-53
0 109 4.0315e-53
0 110 1.32048e-52
0 111 4.25896e-52
0 112 1.35265e-51
0 113 4.23033e-51
0 114 1.30278e-50
0 115 3.95074e-50
0 116 1.17976e-49
0 117 3.46908e-49
0 118 1.00449e-48
0 119 2.86407e-48
0 120 8.04139e-48
0 121 2.22324e-47
0 122 6.05272e-47
0 123 1.62264e-46
0 124 4.28354e-46
0 125 1.1135e-45
0 126 2.85028e-45
0 127 7.18443e-45
0 128 1.78322e-44
0 129 4.3584e-44
0 130 1.04895e-43
0 131 2.48596e-43
0 132 5.80151e-43
0 133 1.3332e-42
0 134 3.01688e-42
0 135 6.72247e-42
0 136 1.47505e-41
0 137 3.1871e-41
0 138 6.78096e-41
0 139 1.42068e-40
0 140 2.93094e-40
0 141 5.95426e-40
0 142 1.19112e-39
0 143 2.34635e-39
0 144 4.55133e-39
0 145 8.69344e-39
0 146 1.63513e-38
0 147 3.02847e-38
0 148 5.52334e-38
0 149 9.91946e-38
0 150 1.75421e-37
0 151 3.05482e-37
0 152 5.23838e-37
0 153 8.84538e-37
0 154 1.47077e-36
0 155 2.40813e-36
0 156 3.88261e-36
0 157 6.1642e-36
0 158 9.6369e-36
0 159 1.48356e-35
0 160 2.24897e-35
0 161 3.35714e-35
0 162 4.93472e-35
0 163 7.14274e-35
0 164 1.01806e-34
0 165 1.42887e-34
0 166 1.97479e-34
0 167 2.68754e-34
0 168 3.60162e-34
0 169 4.7528e-34
0 170 6.17603e-34
0 171 7.90274e-34
0 172 9.95758e-34
0 173 1.23549e-33
0 174 1.50949e-33
0 175 1.81607e-33
0 176 2.1515e-33
0 177 2.50991e-33
0 178 2.88326e-33
0 179 3.26151e-33
0 180 3.63296e-33
0 181 3.98484e-33
0 182 4.30398e-33
0 183 4.57759e-33
0 184 4.79415e-33
0 185 4.94419e-33
0 186 5.02097e-33
0 187 5.02097e-33
0 188 4.94419e-33
0 189 4.79415e-33
0 190 4.57759e-33
0 191 4.30398e-33
0 192 3.98484e-33
0 193 3.63296e-33
0 194 3.26151e-33
0 195 2.88326e-33
0 196 2.50991e-33
0 197 2.1515e-33
0 198 1.81607e-33
0 199 1.50949e-33
0 200 1.23549e-33
0 201 9.95758e-34
0 202 7.90274e-34
0 203 6.17603e-34
0 204 4.7528e-34
0 205 3.60162e-34
0 206 2.68754e-34
0 207 1.97479e-34
0 208 1.42887e-34
0 209 1.01806e-34
0 210 7.14274e-35
0 211 4.93472e-35
0 212 3.35714e-35
0 213 2.24897e-35
0 214 1.48356e-35
0 215 9.6369e-36
0 216 6.1642e-36
0 217 3.88261e-36
0 218 2.40813e-36
0 219 1.47077e-36
0 220 8.84538e-37
0 221 5.23838e-37
0 222 3.05482e-37
0 223 1.75421e-37
0 224 9.91946e-38
0 225 5.52334e-38
0 226 3.02847e-38
0 227 1.63513e-38
0 228 8.69344e-39
0 229 4.55133e-39
0 230 2.34635e-39
0 231 1.19112e-39
0 232 5.95426e-40
0 233 2.93094e-40
0 234 1.42068e-40
0 235 6.78096e-41
0 236 3.1871e-41
0 237 1.47505e-41
0 238 6.72247e-42
0 239 3.01688e-42
0 240 1.3332e-42
0 241 5.80151e-43
0 242 2.48596e-43
0 243 1.04895e-43
0 244 4.3584e-44
0 245 1.78322e-44
0 246 7.18443e-45
0 247 2.85028e-45
0 248 1.1135e-45
0 249 4.28354e-46
0 250 1.62264e-46
0 251 6.05272e-47
0 252 2.22324e-47
0 253 8.04139e-48
0 254 2.86407e-48
0 255 1.00449e-48
0 256 3.46908e-49
0 257 1.17976e-49
0 258 3.95074e-50
